Test Case ID;Module;Description;Preconditions;Steps;Expected Result;;Actual Result;Status
1;Fund Transfer;Перевірка наявності всіх необхідних елементів інтерфейсу (UI) на сторінці.;Користувач залогінений у системі.;"1. Відкрити сторінку ""Fund Transfer"".           2. Візуально перевірити сторінку на наявність необхідних полів та кнопок.";"На сторінці присутні наступні елементи:- поле ""Payers account no""     кнопка ""Reset"".              поле ""Amount""";;;
2;New Account;"Перевірка обов'язковості заповнення поля ""Customer Id""";Користувач залогінений у системі як Manager.;1. Заходимо на вкладку New account   2.Нічого не вводимо в поле Customer ID           3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Customer ID is required;;;
3;New Account;"Перевірка на валідацію введення спеціальних симвлові в поле ""Customer Id"" ";Користувач залогіненний у системі як Manager;"1. Заходимо на вкладкуNew account    2.Вводимо в поле Customer ID спеціальні символи *+%""                                  3. Натискаємо на кнопку Submit.";Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed;;;
4;New Account;"Перевірка валідації введення букв в поле ""Customer Id"" ";Користувач залогіненний у системі як Manager;1. Заходимо на вкладку New account     2.Вводимо в поле Customer ID букви POI                              3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
5;New Account;"Перевірка валідації введення слова з пробілом на почататку в поле ""Customer Id""";Користувач залогіненний у системі як Manager;1. Заходимо на вкладку New account     2.Вводимо в поле Customer ID __1(пробіл 1)                               3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character cannot have space;;;
6;New Customer;"Перевірка валідації введення числа в поле ""Customer Name""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer    2.Вводимо в поле Customer name число 78                              3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Numbers are not allowed;;;
7;New Customer;"Перевірка валідації введення спеціальних симовлів в поле ""Customer Name""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer    2.Вводимо в поле Customer name спеціальні символи *+№                              3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
8;New Customer;"Перевірка валідації на введення пустого поля в поле ""Customer Name""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer           2. Нічого не вводимо в поле Customer name                               3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Customer name must not be blank;;;
9;New Customer;"Перевірка валідації на введення пробілу перед ім'ям користувача в поле ""Customer Name""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer           2. Вводимо в поле Customer name пробіл Customername                               3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character cannot have space;;;
10;New Customer;"Перевірка валідації на введення пустого поля в поле ""Adres""  ";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer           2. Нічого не вводимо в поле adres залишаємо пустий бланк                           3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Address Field must not be blank;;;
11;New Customer;"Перевірка валідації на введення пробілу перед адресою поля в поле ""Adres""  …";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer           2. Вводимо в поле adres пробіл Street                        3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
12;New Customer;"Перевірка валідації на введення спеціальних символів у поле ""Adres""";Користувач залогінений у системі як Manager;"1. Заходимо на вкладку New customer           2. Вводимо в поле adres символи *?:""                        3. Натискаємо на кнопку Submit.";Поле повинне підсвітитись червоним і має висвітлитись помилка. Special characters are not allowed;;;
13;New Customer;"Перевірка валідації на введення спеціальних символів у поле ""Сity""";Користувач залогінений у системі як Manager;"1. Заходимо на вкладку New customer           2. Вводимо в поле city символи *?:""                        3. Натискаємо на кнопку Submit.";Поле повинне підсвітитись червоним і має висвітлитись помилка. Special characters are not allowed;;;
14;New Customer;"Перевірка валідації введення числа в поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле City число 78. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Numbers are not allowed;;;
15;New Customer;"Перевірка валідації на введення спеціальних символів у поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле City символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
16;New Customer;"Перевірка валідації на введення пробілу перед назвою в поле ""City""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле City пробіл Lviv. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
17;New Customer;"Перевірка валідації на введення пустого поля в поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Нічого не вводимо в поле State залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка State must not be blank;;;
18;New Customer;"Перевірка валідації введення числа в поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле State число 78. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Numbers are not allowed;;;
19;New Customer;"Перевірка валідації на введення спеціальних символів у поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле State символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
20;New Customer;"Перевірка валідації на введення пробілу перед назвою в поле ""State""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле State пробіл Texas. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
21;New Customer;"Перевірка валідації на введення пустого поля в поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Нічого не вводимо в поле PIN залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка PIN Code must not be blank;;;
22;New Customer;"Перевірка валідації введення букв в поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле PIN букви POI. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
23;New Customer;"Перевірка валідації на введення спеціальних символів у поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле PIN символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
24;New Customer;"Перевірка валідації введення менше 6 цифр у поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле PIN три цифри 123. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка PIN Code must have 6 digits;;;
25;New Customer;"Перевірка валідації на введення пробілу перед цифрами в поле ""PIN""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле PIN пробіл 123456. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
26;New Customer;"Перевірка валідації на введення пустого поля в поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Нічого не вводимо в поле Mobile Number залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Mobile no must not be blank;;;
27;New Customer;"Перевірка валідації введення букв в поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле Mobile Number букви POI. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
28;New Customer;"Перевірка валідації на введення спеціальних символів у поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле Mobile Number символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
29;New Customer;"Перевірка валідації на введення пробілу перед цифрами в поле ""Mobile Number""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле Mobile Number пробіл 099123. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
30;New Customer;"Перевірка валідації на введення пустого поля в поле ""E-mail""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Нічого не вводимо в поле E-mail залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Email-ID must not be blank;;;
31;New Customer;"Перевірка валідації введення невалідного формату в поле ""E-mail""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле E-mail текст https://www.google.com/search?q=testmail.com (без @). 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Email-ID is not valid;;;
32;New Customer;"Перевірка валідації на введення пробілу перед текстом в поле ""E-mail""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Вводимо в поле E-mail пробіл test@test.com. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка First character can not have space;;;
33;New Customer;"Перевірка валідації на введення пустого поля в поле ""Password""";Користувач залогінений у системі як Manager;1. Заходимо на вкладку New customer. 2. Нічого не вводимо в поле Password залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Password must not be blank;;;
34;Balance Enquiry;"Перевірка валідації на введення пустого поля в поле ""Account No""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Balance Enquiry. 2. Нічого не вводимо в поле Account No залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Account No must not be blank ;;;
35;Balance Enquiry;"Перевірка валідації на введення спеціальних символів у поле ""Account No""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Balance Enquiry. 2. Вводимо в поле Account No символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed ;;;
36;Balance Enquiry;"Перевірка валідації введення букв в поле ""Account No""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Balance Enquiry. 2. Вводимо в поле Account No букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed ;;;
37;Customised Statement;"Перевірка валідації на введення пустого поля в поле ""Account No""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Нічого не вводимо в поле Account No залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Account Number must not be blank;;;
38;Customised Statement;"Перевірка валідації введення букв в поле ""Account No""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Вводимо в поле Account No букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
39;Customised Statement;"Перевірка валідації на введення спеціальних символів у поле ""Account No""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Вводимо в поле Account No символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special characters are not allowed;;;
40;Customised Statement;"Перевірка валідації на введення пустого поля в поле ""Amount Lower Limit""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Нічого не вводимо в поле Amount Lower Limit залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Amount Lower Limit is required;;;
41;Customised Statement;"Перевірка валідації введення букв в поле ""Amount Lower Limit""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Вводимо в поле Amount Lower Limit букви ASD. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed;;;
42;Customised Statement;"Перевірка валідації на введення спеціальних символів у поле ""Amount Lower Limit""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Вводимо в поле Amount Lower Limit символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed;;;
43;Customised Statement;"Перевірка валідації на введення пустого поля в поле ""Number of Transaction""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Нічого не вводимо в поле Number of Transaction залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Number of Transaction must not be blank;;;
44;Customised Statement;"Перевірка валідації введення букв в поле ""Number of Transaction""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Вводимо в поле Number of Transaction букви ASD. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Character are not allowed;;;
45;Customised Statement;"Перевірка валідації на введення спеціальних символів у поле ""Number of Transaction""";Користувач залогінений у системі як Customer;1. Заходимо на сторінку Customised Statement. 2. Вводимо в поле Number of Transaction символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed;;;
46;Delete Account;"Перевірка валідації на введення пустого поля в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Account. 2. Нічого не вводимо в поле Account No залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Account No must not be blank ;;;
47;Delete Account;"Перевірка валідації на введення спеціальних символів у поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Account. 2. Вводимо в поле Account No символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed ;;;
48;Delete Account;"Перевірка валідації введення букв в поле ""Account No""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Account. 2. Вводимо в поле Account No букви QWERTY. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Characters are not allowed ;;;
49;Delete Customer;"Перевірка валідації на введення пустого поля в поле ""Customer Id""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Customer. 2. Нічого не вводимо в поле Customer Id залишаємо пустий бланк. 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Customer ID is required ;;;
50;Delete Customer;"Перевірка валідації на введення спеціальних символів у поле ""Customer Id""";Користувач залогінений у системі як Manager;1. Заходимо на сторінку Delete Customer. 2. Вводимо в поле Customer Id символи *?: . 3. Натискаємо на кнопку Submit.;Поле повинне підсвітитись червоним і має висвітлитись помилка Special character are not allowed ;;;
